host,tag,kind,training_seed,condition,env_seed,policy_seed,success,reason,policy_steps,wall_s,evaluation_start_sim_time_s,evaluation_end_sim_time_s,physics_integrated_duration_s,physics_steps_observed,first_contact_sim_time_s,first_contact_policy_step,dwell_observed_s,followup_complete,signed_actuator_work_j,positive_actuator_work_j,absolute_actuator_work_j,peak_absolute_actuator_power_w,all_six_dof_signed_actuator_work_j,all_six_dof_positive_actuator_work_j,all_six_dof_absolute_actuator_work_j,initial_state_sha256,checkpoint_sha256,trace_sha256,scene_id,physics_timestep_s,summary_path,trace_path,trace_sampling,power_peak_definition,work_window,full_physics_torque_velocity_trace_available
H1,record-c2b80e54e66cdda3,rgb,0,none,910008,1010008,True,dwell_complete,421,248.881,0.20000000000000015,21.2519999999991,21.05199999999921,10526,19.242000000000214,381,2.009999999998886,True,257.50411532763894,259.06355792792795,260.6230005282169,80.212610141534,257.50411548778135,259.0635611588461,260.6230068299085,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,9108f4fa3cb9c390e5315e49c5b9bfdb7804424b2096cbc0b026c0700734d41d,env910008,0.001999999999999925,withheld-source-d4aabd38de5d8957e0ae,withheld-source-316be1dca1a495c15942,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ca497d605734f51a,rgb,1,front,920005,1020005,False,max_steps,2000,828.33,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,283.100502599978,289.91822813595024,296.73595367193866,59.77099158514797,283.1005072070199,289.9183006322242,296.73609405744065,5defe9908d56344b4c01ba8c7011cc10aa32cf5607536d91697675ed43d39202,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,88ae5c821044890aacc92cf069521604ed7b359d187d74100ae16d5d912d37b4,env920005,0.001999999999998967,withheld-source-3cd5beda34d057879741,withheld-source-ce19e90a8887b0f7a1e2,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-7373b417627c8ac3,depth,1,front,920001,1020001,True,dwell_complete,486,205.269,0.20000000000000015,24.5019999999973,24.30199999999741,12151,22.451999999998435,445,2.049999999998864,True,275.29429298530073,277.31385175935105,279.3334105333995,77.5285235050391,275.2942932886529,277.3138580493005,279.3334228099466,d11ae8a0112d9c5e165fb98e3a1d8d04d75c223890420b2ef33fb9fa6a2fd4a2,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,6f622b862de899a10acb8ac583fbc2b5344b032176930acb6d62d204bd182f38,env920001,0.0019999999999997867,withheld-source-bfea810a81736d71c05f,withheld-source-e0ab5991d3d52cd00288,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-7373b417627c8ac3,depth,1,front,920002,1020002,True,dwell_complete,399,173.9,0.20000000000000015,20.15199999999971,19.95199999999982,9976,18.120000000000836,359,2.031999999998874,True,246.14264189987136,247.33322447815286,248.52380705643805,71.69954196952551,246.1426420960804,247.33322826242963,248.52381442877999,cf15eccf3de4b959d54939750456ca0fee469e8d6ddeb8c5eb362b1ef0e7721e,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,0bda89a2f7bf25d994f361ffde0f8c6d854546396230fee69f61c1722f0f904d,env920002,0.001999999999999982,withheld-source-bfea810a81736d71c05f,withheld-source-119fa4ceb5fa2ced2649,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-7373b417627c8ac3,depth,1,front,920003,1020003,True,dwell_complete,324,137.039,0.20000000000000015,16.402000000001788,16.2020000000019,8101,14.354000000001463,283,2.048000000000325,True,278.6969122897265,280.16701525323776,281.63711821674974,76.39182611274299,278.6969124857797,280.16701898378574,281.6371254817927,37aa2795336e5db47376762147512179a4aed24a848ff1b2992f846628449dae,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,e455c701e70b461b2a40ca7719c2b533fee6ed95a76d7a81d48b4e3ce18fbada,env920003,0.0020000000000002342,withheld-source-bfea810a81736d71c05f,withheld-source-e1703f201b14319e97fc,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-7373b417627c8ac3,depth,1,front,920004,1020004,True,dwell_complete,378,164.65,0.20000000000000015,19.10200000000029,18.902000000000402,9451,17.090000000001407,338,2.011999999998885,True,246.85764293328052,248.16465024257857,249.47165755187763,70.30210753549322,246.8576449774914,248.1646686037409,249.47169222999187,8e3d2d3dda40126e508ad133bd7010e501b6626ce1c36d279b1181a8edd2f235,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,4368ae19885fc76e35ea884766f4026cad680f309ea27a89caa726090f7b71d1,env920004,0.0020000000000000425,withheld-source-bfea810a81736d71c05f,withheld-source-be30a45131a59aa2d3e8,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-7373b417627c8ac3,depth,1,front,920005,1020005,True,dwell_complete,1521,643.759,0.20000000000000015,76.25200000000369,76.05200000000416,38026,74.21800000000843,1481,2.0339999999952596,True,274.0670063439023,277.5695546287486,281.072102913604,71.61120809942794,274.0670067422993,277.5695614580764,281.07211617385116,5defe9908d56344b4c01ba8c7011cc10aa32cf5607536d91697675ed43d39202,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,0a6f79ec37bc49dfc2f03844dec321aabadea9b68f993e8931303e2994e3c9c8,env920005,0.0020000000000001093,withheld-source-bfea810a81736d71c05f,withheld-source-d37806c108514f99a65f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-2d0a55b7afdd2411,rgb,2,front,930001,1030001,True,dwell_complete,1335,592.45,0.20000000000000015,66.95200000002536,66.75200000002583,33376,64.92400000003009,1295,2.0279999999952736,True,276.44891053559894,281.1852129609156,285.9215153862325,62.696414760849734,276.4489123434684,281.18524874335526,285.9215851432386,8430cfa691cdd795822068568a5f2438d9ed03dc1c1ac7909abd34e280a928cd,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,b090fa0ceab15ff827dc16caa089d29604cd0e8914d872a6b3518094cae43823,env930001,0.0020000000000007737,withheld-source-0077259c71d9881819e5,withheld-source-e409cd6dfc7b2a75feab,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-2d0a55b7afdd2411,rgb,2,front,930002,1030002,True,dwell_complete,1120,488.23,0.20000000000000015,56.20200000002272,56.00200000002248,28001,54.200000000020275,1080,2.0020000000024467,True,305.42216461762564,311.0719933885873,316.72182215956013,68.89865880144733,305.4221663366885,311.0720263236764,316.7218863106669,ffb26a930def74a44e33c179719b453876991433850e5254a1e69a80859183f3,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,c990ceb5e825374c0e17690fd93a850ddf09e7b58a92a44bfadf94ffc28adc72,env930002,0.002000000000000803,withheld-source-0077259c71d9881819e5,withheld-source-319bed353d72a5381c52,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-cd2c51f873cdaf7e,depth,2,front,930001,1030001,True,dwell_complete,590,262.218,0.20000000000000015,29.701999999994417,29.501999999994528,14751,27.65799999999555,550,2.043999999998867,True,254.6494884441262,257.5731332262929,260.49677800845933,62.440991346745705,254.64948930835584,257.573150423955,260.4968115395519,8430cfa691cdd795822068568a5f2438d9ed03dc1c1ac7909abd34e280a928cd,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,5af0aa23787e1e6a3d80db089324e1ff0ae04f0c1379321c39de7b2e79a583b2,env930001,0.001999999999999629,withheld-source-15ca951f979c7bd39346,withheld-source-c69b391561249cf8307c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-cd2c51f873cdaf7e,depth,2,front,930002,1030002,True,dwell_complete,652,286.018,0.20000000000000015,32.80199999999412,32.60199999999388,16301,30.78199999999382,612,2.020000000000305,True,271.4825067454962,276.80833263703494,282.1341585285697,70.03238391191299,271.4825073535957,276.8083445670884,282.13418178058174,ffb26a930def74a44e33c179719b453876991433850e5254a1e69a80859183f3,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,5dfce11e568301066070bb09778ff9e0b7176e2fdf14e777d21f495d000c395e,env930002,0.0019999999999996245,withheld-source-15ca951f979c7bd39346,withheld-source-57385d03cc61c4195eae,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-5c8f9a5e309d3a8d,rgb,0,head,910001,1010001,True,dwell_complete,438,194.911,0.20000000000000015,22.10199999999863,21.90199999999874,10951,20.085999999999746,398,2.0159999999988827,True,225.20299418905472,227.60384257645364,230.0046909638516,65.99381092279255,225.20299468005925,227.60385079415514,230.00470690824798,f48661ba80c5f98211db04d4f399f6f50957e68ee672ff6646b340acc11f311f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,525fac36a03701fe0d7223fcdfee5ca0000f1dab9fb5c9ba892fba1a82172241,env910001,0.001999999999999885,withheld-source-444dfb1a42da3ecc0dde,withheld-source-4b95de775ccc67b3cb89,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-5c8f9a5e309d3a8d,rgb,0,head,910002,1010002,True,dwell_complete,309,132.935,0.20000000000000015,15.652000000001896,15.45200000000183,7726,13.640000000001224,269,2.012000000000672,True,250.1750759607036,252.414496708525,254.65391745634633,71.79528528374578,250.17507610628414,252.41449742551478,254.65391874474656,a7696ed5196750ed2066332002bedf59f314d43ac62e72df12bbc0bf1fb77a7f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,bf690fad23b9d31823ac80804875281e62332ed1fb1a9d1d21f476dca2549a56,env910002,0.002000000000000237,withheld-source-444dfb1a42da3ecc0dde,withheld-source-206391e35bafe156f120,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-5c8f9a5e309d3a8d,rgb,0,head,910003,1010003,True,dwell_complete,416,170.983,0.20000000000000015,21.00199999999924,20.80199999999935,10401,18.972000000000364,376,2.029999999998875,True,269.71237471910814,272.2451738144435,274.77797290978043,66.60714233780206,269.71237500503196,272.24517760713377,274.77798020923314,ddc318339196d7a6305b2f2d42752f0eb57162442c6ee74f982dc6919a0ae9f9,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,78649fa0308707f71f68cf6bc37afb6b0d59112901e9748b8a0610ba6f834f34,env910003,0.0019999999999999376,withheld-source-444dfb1a42da3ecc0dde,withheld-source-038016b1e2b423ab2678,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-5c8f9a5e309d3a8d,rgb,0,head,910004,1010004,True,dwell_complete,386,164.537,0.20000000000000015,19.50200000000007,19.30200000000018,9651,17.49800000000118,346,2.0039999999988893,True,237.2388877020849,240.0774307470252,242.9159737919688,82.59511437409562,237.2388879248699,240.07743454012112,242.91598115537008,fdd121d8ab335f7be0e9a4c58ff05d7046071c5b88cbd19e6df79c6f251dee62,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,dc007498fe46d9c6edb41572d4d1b144c3fbb183afeb85727346a402e6a8d668,env910004,0.0020000000000000187,withheld-source-444dfb1a42da3ecc0dde,withheld-source-8a54d701e9fe1173f2cb,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-5c8f9a5e309d3a8d,rgb,0,head,910005,1010005,True,dwell_complete,610,258.084,0.20000000000000015,30.701999999993863,30.501999999993973,15251,28.68799999999498,570,2.013999999998884,True,244.71275260644907,248.78986776724946,252.86698292805272,70.4850034536526,244.71275343421098,248.78988694213436,252.8670204500544,3bf690454578c06ca029e7286a4a968f56a5eab6d1f4135d8abccc8833953d6f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,f1630df39e2ab0e49b756ce34138ad0af77917387bcc1f8906ea776f93f510cf,env910005,0.001999999999999605,withheld-source-444dfb1a42da3ecc0dde,withheld-source-bbdea6c71ddbcac1a5b8,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-fdfcf6f93bc75a30,depth,0,head,910001,1010001,True,dwell_complete,840,381.241,0.20000000000000015,42.20200000000561,42.00200000000537,21001,40.19400000000316,800,2.008000000002454,True,222.696604592433,226.5830428056054,230.46948101878033,61.84977542641988,222.69660517863576,226.58305276114015,230.46950034364633,f48661ba80c5f98211db04d4f399f6f50957e68ee672ff6646b340acc11f311f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,419d1d7dac5c394376118c29bca9ced351e2df6cea926ac9a7c4a7de5067fe04,env910001,0.0020000000000002555,withheld-source-597e2781ed787ee375ec,withheld-source-d3f31e07491ef913c36a,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-fdfcf6f93bc75a30,depth,0,head,910002,1010002,True,dwell_complete,838,370.367,0.20000000000000015,42.10200000000549,41.902000000005245,20951,40.07600000000301,798,2.026000000002476,True,250.8895445640255,255.48898154537852,260.0884185267311,70.8525563398705,250.88954516857697,255.4889937227507,260.0884422769222,a7696ed5196750ed2066332002bedf59f314d43ac62e72df12bbc0bf1fb77a7f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,c8ebb8f583577d374b13dce88d39dae97706e7395aae8aa23c4c17da75cbd768,env910002,0.0020000000000002503,withheld-source-597e2781ed787ee375ec,withheld-source-b8993ff042684056dcdd,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-fdfcf6f93bc75a30,depth,0,head,910003,1010003,True,dwell_complete,420,174.993,0.20000000000000015,21.201999999999128,21.00199999999924,10501,19.15600000000026,380,2.045999999998866,True,276.61729657451707,278.71185304603614,280.80640951755794,75.4094112489355,276.6172967127499,278.7118552319017,280.80641375105415,ddc318339196d7a6305b2f2d42752f0eb57162442c6ee74f982dc6919a0ae9f9,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,83067d24f2386f2377a4f67ff046daa934e5a8d6420a1c7d28dc8571b5da3dd6,env910003,0.0019999999999999276,withheld-source-597e2781ed787ee375ec,withheld-source-4d0bf89a28f3a10abf68,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-fdfcf6f93bc75a30,depth,0,head,910004,1010004,True,dwell_complete,482,208.607,0.20000000000000015,24.30199999999741,24.10199999999752,12051,22.257999999998543,442,2.043999999998867,True,236.30754189002528,239.62745140263522,242.94736091524294,75.59377853320393,236.30754215522995,239.62745549104577,242.94736882686152,fdd121d8ab335f7be0e9a4c58ff05d7046071c5b88cbd19e6df79c6f251dee62,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,d122ed89a0143f062d820311f1be570e743077563f53c9cdb5b6bb3b21ca10ec,env910004,0.001999999999999794,withheld-source-597e2781ed787ee375ec,withheld-source-c4d0469347727dd9b22b,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-fdfcf6f93bc75a30,depth,0,head,910005,1010005,True,dwell_complete,853,365.217,0.20000000000000015,42.852000000006406,42.65200000000616,21326,40.84200000000395,813,2.0100000000024565,True,270.6261153941451,275.5683172832662,280.51051917238806,93.65472720950173,270.6261175121761,275.5683381703714,280.5105588285658,3bf690454578c06ca029e7286a4a968f56a5eab6d1f4135d8abccc8833953d6f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,03eb2c96b8346e159f55fc07cf29dc1b0149eec2fbe82b1c39dedd75aae15986,env910005,0.002000000000000289,withheld-source-597e2781ed787ee375ec,withheld-source-422584eadf92898e3a9f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-9c89ca79420b0c8b,rgb,1,head,920001,1020001,True,dwell_complete,408,168.196,0.20000000000000015,20.60199999999946,20.40199999999957,10201,18.590000000000575,368,2.011999999998885,True,272.5765365942618,274.85800612185625,277.13947564944783,82.45909363460824,272.57653832137754,274.8580235721314,277.13950882288157,d11ae8a0112d9c5e165fb98e3a1d8d04d75c223890420b2ef33fb9fa6a2fd4a2,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,ae0672ca5a2ac60e4be924b29093fd3c7051dae9fa520b834d0c8439596abfef,env920001,0.001999999999999958,withheld-source-cfe3e3b26d105a319580,withheld-source-d030d3d091ecebf33c10,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-9c89ca79420b0c8b,rgb,1,head,920002,1020002,True,dwell_complete,404,171.98,0.20000000000000015,20.40199999999957,20.201999999999682,10101,18.354000000000706,363,2.047999999998865,True,236.24669065923544,238.35748188072031,240.4682731022071,68.52673866460671,236.2466907876288,238.3574851987788,240.46827960993141,cf15eccf3de4b959d54939750456ca0fee469e8d6ddeb8c5eb362b1ef0e7721e,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,9274a076842cb9547ece7262bdaab8c20bbbf424945aec5426b7679e23fdbf47,env920002,0.0019999999999999684,withheld-source-cfe3e3b26d105a319580,withheld-source-7f4ce947cb6eadc85e88,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-9c89ca79420b0c8b,rgb,1,head,920003,1020003,True,dwell_complete,338,142.386,0.20000000000000015,17.1020000000014,16.90200000000151,8451,15.098000000001711,298,2.0039999999996887,True,290.61382812433305,292.0383291195077,293.46283011468165,88.79381556777854,290.6138296996552,292.03834537359234,293.46286104753074,37aa2795336e5db47376762147512179a4aed24a848ff1b2992f846628449dae,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,8c6f12773773664bb718d61596dd7890d11cefcfcd4b639a9e2ad1886d6b1247,env920003,0.0020000000000001787,withheld-source-cfe3e3b26d105a319580,withheld-source-470ac6b19b420e05d0c8,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-9c89ca79420b0c8b,rgb,1,head,920004,1020004,True,dwell_complete,335,141.839,0.20000000000000015,16.952000000001483,16.752000000001594,8376,14.948000000001661,295,2.003999999999822,True,244.42060646181866,245.7228677765524,247.0251290912858,69.13371853187408,244.42060694148586,245.72287629230624,247.02514564312906,8e3d2d3dda40126e508ad133bd7010e501b6626ce1c36d279b1181a8edd2f235,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,9f9a6a05ac09c7d9e7f58c34097e137d351a1fa5135e5a2f8a5e3e9251a55941,env920004,0.0020000000000001904,withheld-source-cfe3e3b26d105a319580,withheld-source-a9943462c353af7ed381,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-9c89ca79420b0c8b,rgb,1,head,920005,1020005,False,max_steps,2000,826.454,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,314.2801603505922,323.3250302544016,332.3699001582183,74.58759404532108,314.2801646415832,323.32508965889474,332.3700146762082,5defe9908d56344b4c01ba8c7011cc10aa32cf5607536d91697675ed43d39202,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,5c94e7c55fabe28edd30ec7fb73149f1de465bc190105ead143a18e509d0b866,env920005,0.001999999999998967,withheld-source-cfe3e3b26d105a319580,withheld-source-46b5124c2515d1232620,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-28eac5775f9b8d28,depth,1,head,920001,1020001,True,dwell_complete,455,190.777,0.20000000000000015,22.951999999998158,22.75199999999827,11376,20.937999999999274,415,2.013999999998884,True,264.56475179130945,266.9713601199395,269.3779684485685,72.84263221347504,264.56475190660217,266.97136239394746,269.377972881292,d11ae8a0112d9c5e165fb98e3a1d8d04d75c223890420b2ef33fb9fa6a2fd4a2,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,753be3b2f86adac512d5ec2501a990a310c94cb61634ba9459ba9d83dafa9b1d,env920001,0.001999999999999848,withheld-source-82b390705fbc74c78862,withheld-source-7a6d04c83b439c7217e1,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-28eac5775f9b8d28,depth,1,head,920002,1020002,True,dwell_complete,495,213.327,0.20000000000000015,24.95199999999705,24.75199999999716,12376,22.94599999999816,455,2.0059999999988882,True,228.16237553747084,230.5166847886476,232.8709940398223,66.23346720692521,228.1623758698546,230.51669201217362,232.8710081544891,cf15eccf3de4b959d54939750456ca0fee469e8d6ddeb8c5eb362b1ef0e7721e,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,65f73302c55cc8e8716f800a959e358f2f28e4e6b6a16745dbbebbfa3a37e07b,env920002,0.0019999999999997706,withheld-source-82b390705fbc74c78862,withheld-source-1b72aa30ee6bfcffb8e3,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-28eac5775f9b8d28,depth,1,head,920003,1020003,True,dwell_complete,539,228.008,0.20000000000000015,27.15199999999583,26.95199999999594,13476,25.125999999996953,499,2.025999999998877,True,284.32422821068985,286.0622256279454,287.8002230452017,87.27073736974373,284.32422839915654,286.0622276517246,287.80022690429894,37aa2795336e5db47376762147512179a4aed24a848ff1b2992f846628449dae,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,a3fb1298faea3f9e0de3d3525a301a4e1343d63e51b0f87105eea3a782e95295,env920003,0.0019999999999996986,withheld-source-82b390705fbc74c78862,withheld-source-196fb3a0d84cddccf386,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-28eac5775f9b8d28,depth,1,head,920004,1020004,True,dwell_complete,357,153.746,0.20000000000000015,18.052000000000874,17.852000000000984,8926,16.012000000002004,317,2.0399999999988694,True,231.47675481411434,233.76971519130686,236.06267556850187,54.11572123765286,231.47675513433677,233.76971745382994,236.0626797733251,8e3d2d3dda40126e508ad133bd7010e501b6626ce1c36d279b1181a8edd2f235,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,26cb2b4a04cd96787600be2bb1733d4e4eb46c82175d870e623ee0221db302fb,env920004,0.00200000000000011,withheld-source-82b390705fbc74c78862,withheld-source-fc5460ac7560b25541a6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-28eac5775f9b8d28,depth,1,head,920005,1020005,True,dwell_complete,605,251.392,0.20000000000000015,30.451999999994,30.251999999994112,15126,28.445999999995113,565,2.0059999999988882,True,268.6128453160751,270.96609687751817,273.3193484389625,72.68651798011199,268.6128448525787,270.96610344177253,273.31936203096757,5defe9908d56344b4c01ba8c7011cc10aa32cf5607536d91697675ed43d39202,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,93b1df69784ac539affe2af9d6998a207ba8bfa1ace54f183afef1a8d442be43,env920005,0.0019999999999996106,withheld-source-82b390705fbc74c78862,withheld-source-c3d357465a01904fc650,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-17c4054b8ee8a8f6,rgb,2,head,930001,1030001,True,dwell_complete,671,291.103,0.20000000000000015,33.751999999995284,33.55199999999504,16776,31.711999999993303,631,2.0400000000019816,True,255.25283530919089,257.21443732098385,259.17603933277803,45.603481468269564,255.25283535965184,257.2144376721956,259.17603998474215,8430cfa691cdd795822068568a5f2438d9ed03dc1c1ac7909abd34e280a928cd,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,6692e185431e10642d0b30d7dab423e3698a884b375e6afa9e82a6caf5aee414,env930001,0.0019999999999997043,withheld-source-fbd9f9fd66d1aa14888e,withheld-source-19afcb020a22d62e8b34,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-17c4054b8ee8a8f6,rgb,2,head,930002,1030002,False,max_steps,2000,863.158,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,339.8475640048881,348.29075973090323,356.7339554569012,62.386423633504876,339.8475647892615,348.2907760991402,356.7339874090131,ffb26a930def74a44e33c179719b453876991433850e5254a1e69a80859183f3,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,33e72c2d3ff2c96dc156ce7236155a52e3ba5a248ccca31ff48fecfddcbc2a26,env930002,0.001999999999998967,withheld-source-fbd9f9fd66d1aa14888e,withheld-source-74256c941d7b9d407b36,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-132abf453217df7c,depth,2,head,930001,1030001,True,dwell_complete,600,263.658,0.20000000000000015,30.20199999999414,30.00199999999425,15001,28.19999999999525,560,2.0019999999988904,True,238.69199520561293,241.35025514252294,244.00851507943162,45.661564847771615,238.69199562058864,241.3502610783827,244.00852653617804,8430cfa691cdd795822068568a5f2438d9ed03dc1c1ac7909abd34e280a928cd,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,f145a4ee28104a426352429c2aecfc586efa2663cba6042c330a0fc7241e8003,env930001,0.0019999999999996167,withheld-source-981e3267cc73a2a49d63,withheld-source-93eef4ce3813ff6a8245,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
